ts_submit_dt2,max_concurrent_tasks,aggregation_queries_count,id,total_queries_count,ts_submit,ts_submit_dt,max_concurrent_tasks_original
2006-09-19 23:16:40.543655815,178,132,1509111663779055918,528,1166133139716,2006-12-14 21:52:19.716,1
2006-09-19 23:16:42.810093595,179,72,-730123684483398397,530,1166140377716,2006-12-14 23:52:57.716,20
2006-09-19 23:16:42.954759836,179,72,-3271137554306562227,531,1166140839716,2006-12-15 00:00:39.716,20
2006-09-19 23:16:43.032103043,180,133,3931004036201037737,533,1166141086716,2006-12-15 00:04:46.716,1
2006-09-19 23:16:43.581020621,181,92,7963245544776548743,535,1166142839716,2006-12-15 00:33:59.716,13
2006-09-19 23:16:43.690616258,182,134,4133267646890631450,537,1166143189716,2006-12-15 00:39:49.716,2
2006-09-19 23:16:44.114281679,182,134,-8585322834820381719,538,1166144542716,2006-12-15 01:02:22.716,1
2006-09-19 23:16:44.400795988,183,135,-3132898765540397630,540,1166145457716,2006-12-15 01:17:37.716,1
2006-09-19 23:16:44.517280494,184,136,-4771601741986771318,542,1166145829716,2006-12-15 01:23:49.716,1
2006-09-19 23:16:44.749936376,184,136,-4061828605066599323,543,1166146572716,2006-12-15 01:36:12.716,1
2006-09-19 23:16:45.034571902,185,136,-1744675265741878694,545,1166147481716,2006-12-15 01:51:21.716,4
2006-09-19 23:16:45.382772899,186,136,-3645498805673202157,546,1166148593716,2006-12-15 02:09:53.716,1
2006-09-19 23:16:45.728468852,186,64,5936577474187866798,548,1166149697716,2006-12-15 02:28:17.716,16
2006-09-19 23:16:45.816771622,187,138,4886587345136064845,550,1166149979716,2006-12-15 02:32:59.716,1
2006-09-19 23:16:45.989306469,188,138,-8298943752769182679,551,1166150530716,2006-12-15 02:42:10.716,1
2006-09-19 23:16:46.614314732,188,138,-3423384233480804249,553,1166152526716,2006-12-15 03:15:26.716,1
2006-09-19 23:16:46.720779065,189,138,-3093788831995099860,554,1166152866716,2006-12-15 03:21:06.716,1
2006-09-19 23:16:46.841960527,190,139,6191310350360439319,556,1166153253716,2006-12-15 03:27:33.716,1
2006-09-19 23:16:46.870768523,190,139,-4135970145278295446,557,1166153345716,2006-12-15 03:29:05.716,8
2006-09-19 23:16:47.023889285,191,140,-3964422601509606951,559,1166153834716,2006-12-15 03:37:14.716,8
2006-09-19 23:17:05.152886481,191,56,2247702662245162098,560,1166211730716,2006-12-15 19:42:10.716,19
2006-09-19 23:17:05.391804971,192,140,7837302278229842174,562,1166212493716,2006-12-15 19:54:53.716,4
2006-09-19 23:17:05.615693201,192,141,-3521606595344465875,564,1166213208716,2006-12-15 20:06:48.716,1
2006-09-19 23:17:05.668299107,193,141,5536499797020886680,565,1166213376716,2006-12-15 20:09:36.716,1
2006-09-19 23:17:06.051257577,193,57,6113331158647663772,567,1166214599716,2006-12-15 20:29:59.716,19
2006-09-19 23:17:09.570843187,194,57,-4579525117563571718,568,1166225839716,2006-12-15 23:37:19.716,19
2006-09-19 23:17:10.486436455,194,142,-6734491943614652420,570,1166228763716,2006-12-16 00:26:03.716,4
2006-09-19 23:17:11.038172206,195,143,7828013890142325059,571,1166230525716,2006-12-16 00:55:25.716,4
2006-09-19 23:17:11.300888605,195,143,-2566891492778641690,573,1166231364716,2006-12-16 01:09:24.716,1
2006-09-19 23:17:11.355373293,195,57,-3948813912579270688,574,1166231538716,2006-12-16 01:12:18.716,19
2006-09-19 23:17:11.540120225,196,144,-6086318294030177359,576,1166232128716,2006-12-16 01:22:08.716,1
2006-09-19 23:17:11.846674879,196,58,-8171612648490402398,577,1166233107716,2006-12-16 01:38:27.716,19
2006-09-19 23:17:12.121916494,197,71,972298593886124123,579,1166233986716,2006-12-16 01:53:06.716,19
2006-09-19 23:18:26.570546061,197,71,-8525476145693549845,580,1166471742716,2006-12-18 19:55:42.716,19
2006-09-19 23:18:26.734000126,198,32,-811291594650436145,582,1166472264716,2006-12-18 20:04:24.716,44
2006-09-19 23:18:31.969227156,198,146,8575583216348350369,583,1166488983716,2006-12-19 00:43:03.716,1
2006-09-19 23:18:32.173075042,199,146,-6829471692741584086,585,1166489634716,2006-12-19 00:53:54.716,4
2006-09-19 23:18:32.327448325,199,146,-3462813416701790366,586,1166490127716,2006-12-19 01:02:07.716,4
2006-09-19 23:18:32.502801345,200,147,-7903936299583296599,588,1166490687716,2006-12-19 01:11:27.716,4
2006-09-19 23:18:59.762993913,200,72,1766325917767063907,590,1166577744716,2006-12-20 01:22:24.716,19
2006-09-19 23:19:00.084891956,200,72,-6149955297505318030,591,1166578772716,2006-12-20 01:39:32.716,19
2006-09-19 23:19:00.571496586,201,72,268927872125872433,593,1166580326716,2006-12-20 02:05:26.716,19
2006-09-19 23:19:24.050013406,201,8,2926163439018185762,594,1166655306716,2006-12-20 22:55:06.716,193
2006-09-19 23:19:25.901240285,202,73,2805332121733542106,596,1166661218716,2006-12-21 00:33:38.716,19
2006-09-19 23:19:26.572278716,202,73,6485924770097113203,597,1166663361716,2006-12-21 01:09:21.716,19
2006-09-19 23:19:26.875075806,203,150,7745379076370746747,599,1166664328716,2006-12-21 01:25:28.716,1
2006-09-19 23:19:27.022873351,203,150,6566881335883650608,601,1166664800716,2006-12-21 01:33:20.716,1
2006-09-19 23:19:27.188519328,203,73,-7934390332880418258,602,1166665329716,2006-12-21 01:42:09.716,19
2006-09-19 23:19:27.408649994,204,151,1591140847311736661,604,1166666032716,2006-12-21 01:53:52.716,1
2006-09-19 23:19:27.454053901,204,152,-4565295672126340911,606,1166666177716,2006-12-21 01:56:17.716,4
2006-09-19 23:19:27.540164759,205,74,1732929322724117641,607,1166666452716,2006-12-21 02:00:52.716,19
2006-09-19 23:19:27.765618641,205,74,-1264564362206934039,609,1166667172716,2006-12-21 02:12:52.716,19
2006-09-19 23:20:02.537183062,205,68,-6300646678035882170,611,1166778217716,2006-12-22 09:03:37.716,17
2006-09-19 23:20:02.662122088,206,68,4749924904883439502,612,1166778616716,2006-12-22 09:10:16.716,17
2006-09-19 23:20:02.715354255,206,68,-8259008595590879191,614,1166778786716,2006-12-22 09:13:06.716,17
2006-09-19 23:20:02.821505458,207,154,1694018905903374726,616,1166779125716,2006-12-22 09:18:45.716,2
2006-09-19 23:20:02.952707092,207,69,-3028394513460378205,617,1166779544716,2006-12-22 09:25:44.716,17
2006-09-19 23:20:03.227635577,207,69,-9073259700554744871,619,1166780422716,2006-12-22 09:40:22.716,17
2006-09-19 23:20:03.453402590,208,69,4821676927408859203,621,1166781143716,2006-12-22 09:52:23.716,17
2006-09-19 23:20:06.184525872,208,69,3291424714549797931,623,1166789865716,2006-12-22 12:17:45.716,17
2006-09-19 23:20:06.325747679,208,69,1725051967453306858,624,1166790316716,2006-12-22 12:25:16.716,17
2006-09-19 23:20:32.105146622,209,70,-6504142515697832533,626,1166872644716,2006-12-23 11:17:24.716,17
2006-09-19 23:20:32.272045121,209,157,-3882188405551261115,628,1166873177716,2006-12-23 11:26:17.716,2
2006-09-19 23:20:58.057080411,210,70,-6937171148963353799,630,1166955523716,2006-12-24 10:18:43.716,17
2006-09-19 23:21:03.612013571,210,158,-8383127513371350942,632,1166973263716,2006-12-24 15:14:23.716,3
2006-09-19 23:21:49.209435047,210,158,-9098727734327014900,634,1167118881716,2006-12-26 07:41:21.716,2
2006-09-19 23:25:22.995452870,211,71,7241155141835535065,636,1167801619716,2007-01-03 05:20:19.716,17
2006-09-19 23:25:23.781723285,211,160,5853797937466045735,638,1167804130716,2007-01-03 06:02:10.716,2
2006-09-19 23:27:56.280608193,211,160,1446699003629705774,640,1168291144716,2007-01-08 21:19:04.716,2
2006-09-19 23:28:23.945052098,212,160,-6851191190267572785,642,1168379492716,2007-01-09 21:51:32.716,1
2006-09-19 23:28:24.048071997,212,37,1163401355918337775,644,1168379821716,2007-01-09 21:57:01.716,96
2006-09-19 23:28:25.529805014,212,37,-6141867204669177563,646,1168384553716,2007-01-09 23:15:53.716,96
2006-09-19 23:28:26.801114407,212,37,5647290899198204489,648,1168388613716,2007-01-10 00:23:33.716,96
2006-09-19 23:28:47.989082406,213,79,-5138682712736488309,650,1168456278716,2007-01-10 19:11:18.716,19
2006-09-19 23:28:50.798175156,213,38,-7785177697551448558,652,1168465249716,2007-01-10 21:40:49.716,33
2006-09-19 23:28:50.918417227,213,26,3981535180300656178,654,1168465633716,2007-01-10 21:47:13.716,24
2006-09-19 23:28:50.980103914,214,10,3579562645332864232,656,1168465830716,2007-01-10 21:50:30.716,65
2006-09-19 23:28:51.104416680,214,164,7106286032125786099,658,1168466227716,2007-01-10 21:57:07.716,1
2006-09-19 23:28:54.042519152,214,6,2514167447344516887,661,1168475610716,2007-01-11 00:33:30.716,211
2006-09-19 23:28:55.299111416,214,8,6181212998409950685,663,1168479623716,2007-01-11 01:40:23.716,81
2006-09-19 23:28:55.440020093,215,6,1971703166787989316,665,1168480073716,2007-01-11 01:47:53.716,225
2006-09-19 23:29:16.899785273,215,167,-4182006806452079971,667,1168548606716,2007-01-11 20:50:06.716,8
2006-09-19 23:29:17.778742284,215,168,-887899229933988165,670,1168551413716,2007-01-11 21:36:53.716,8
2006-09-19 23:29:18.493305840,215,8,4835283148595518339,672,1168553695716,2007-01-11 22:14:55.716,173
2006-09-19 23:29:19.675059940,215,6,861264517147446167,674,1168557469716,2007-01-11 23:17:49.716,221
2006-09-19 23:29:23.955865534,216,10,5504794359789038536,676,1168571140716,2007-01-12 03:05:40.716,200
2006-09-19 23:29:43.564090704,216,14,-3183091555910268747,679,1168633760716,2007-01-12 20:29:20.716,94
2006-09-19 23:29:43.952685521,216,68,8483970743251134959,681,1168635001716,2007-01-12 20:50:01.716,19
2006-09-19 23:29:44.252664437,216,7,-8878039663609689716,684,1168635959716,2007-01-12 21:05:59.716,200
2006-09-19 23:29:44.310593560,216,172,-5356920718017529363,686,1168636144716,2007-01-12 21:09:04.716,1
2006-09-19 23:29:44.334391470,217,45,-2402170771850278863,688,1168636220716,2007-01-12 21:10:20.716,37
2006-09-19 23:29:47.735613791,217,86,1022269076207521658,691,1168647082716,2007-01-13 00:11:22.716,8
2006-09-19 23:29:47.875269946,217,43,8220438217273209636,693,1168647528716,2007-01-13 00:18:48.716,16
2006-09-19 23:29:47.947289937,217,102,3637439308681068146,695,1168647758716,2007-01-13 00:22:38.716,31
2006-09-19 23:29:47.953239414,217,44,828200884390397901,698,1168647777716,2007-01-13 00:22:57.716,16
2006-09-19 23:29:48.693792792,217,175,-605651080846679868,700,1168650142716,2007-01-13 01:02:22.716,8
2006-09-19 23:29:48.745459307,217,176,6495096299194390999,703,1168650307716,2007-01-13 01:05:07.716,1
2006-09-19 23:29:48.856307466,217,10,-7681615829402769909,705,1168650661716,2007-01-13 01:11:01.716,200
2006-09-19 23:29:49.041367528,217,177,1270360500851008678,707,1168651252716,2007-01-13 01:20:52.716,4
2006-09-19 23:29:49.226427589,218,178,2816615421766652011,710,1168651843716,2007-01-13 01:30:43.716,1
2006-09-19 23:29:49.281225408,218,178,-8721249623746656347,712,1168652018716,2007-01-13 01:33:38.716,1
2006-09-19 23:29:49.334770705,218,123,3784852756855441964,715,1168652189716,2007-01-13 01:36:29.716,13
2006-09-19 23:29:49.699254482,218,66,5773784635160793287,717,1168653353716,2007-01-13 01:55:53.716,29
2006-09-19 23:29:49.811668293,218,160,5651435479652749732,719,1168653712716,2007-01-13 02:01:52.716,8
2006-09-19 23:29:50.072819040,218,180,6932102451919730178,722,1168654546716,2007-01-13 02:15:46.716,1
2006-09-19 23:29:50.111020948,218,181,5137244150584556042,724,1168654668716,2007-01-13 02:17:48.716,1
2006-09-19 23:29:50.178343982,218,182,6971269939177563179,726,1168654883716,2007-01-13 02:21:23.716,1
2006-09-19 23:29:50.238151887,218,182,-7308551427792610776,729,1168655074716,2007-01-13 02:24:34.716,1
2006-09-19 23:29:50.484585506,218,183,2309928274840438230,731,1168655861716,2007-01-13 02:37:41.716,1
2006-09-19 23:29:50.663069830,218,98,-333236511663486297,733,1168656431716,2007-01-13 02:47:11.716,14
2006-09-19 23:31:04.034217717,218,7,-1526901596290708443,735,1168890746716,2007-01-15 19:52:26.716,200
2006-09-19 23:31:09.624534612,218,11,-8356218518698744431,737,1168908599716,2007-01-16 00:49:59.716,200
2006-09-19 23:31:10.844490621,218,12,-6505657059829396239,740,1168912495716,2007-01-16 01:54:55.716,120
2006-09-19 23:31:35.458731373,218,186,-2058490201379981295,742,1168991102716,2007-01-16 23:45:02.716,2
2006-09-19 23:31:35.514468583,218,89,1738247478653020779,744,1168991280716,2007-01-16 23:48:00.716,40
2006-09-19 23:31:35.555175534,218,186,-4522234140069192240,746,1168991410716,2007-01-16 23:50:10.716,2
2006-09-19 23:31:35.865174623,218,85,7592748121455429373,748,1168992400716,2007-01-17 00:06:40.716,42
2006-09-19 23:31:36.259718917,218,188,5039381304911492733,750,1168993660716,2007-01-17 00:27:40.716,1
2006-09-19 23:31:36.396243768,217,188,8863978765775722627,752,1168994096716,2007-01-17 00:34:56.716,1
2006-09-19 23:31:36.535899923,217,188,6505595822713369086,753,1168994542716,2007-01-17 00:42:22.716,1
2006-09-19 23:31:36.583182612,217,84,-31579845256392096,755,1168994693716,2007-01-17 00:44:53.716,41
2006-09-19 23:31:36.673990426,217,189,5307561633020262408,757,1168994983716,2007-01-17 00:49:43.716,3
2006-09-19 23:31:36.740060939,217,190,-465924843687601543,759,1168995194716,2007-01-17 00:53:14.716,2
2006-09-19 23:31:36.937646216,217,141,-1287639066060068904,760,1168995825716,2007-01-17 01:03:45.716,18
2006-09-19 23:31:37.192847486,217,190,-5503845207925789286,762,1168996640716,2007-01-17 01:17:20.716,1
2006-09-19 23:31:37.334382424,217,127,7594483322492181645,763,1168997092716,2007-01-17 01:24:52.716,24
2006-09-19 23:31:37.895512087,217,44,6227636087592457003,765,1168998884716,2007-01-17 01:54:44.716,96
2006-09-19 23:31:38.009178419,217,192,-3312673000119492579,766,1168999247716,2007-01-17 02:00:47.716,2
2006-09-19 23:31:38.108753884,216,192,5139331598296782648,767,1168999565716,2007-01-17 02:06:05.716,2
2006-09-19 23:31:38.239955518,216,44,965311991074364412,768,1168999984716,2007-01-17 02:13:04.716,96
2006-09-19 23:31:38.936670641,216,192,-1198232524318083746,769,1169002209716,2007-01-17 02:50:09.716,2
2006-09-19 23:31:39.085094447,216,44,565808179292690503,770,1169002683716,2007-01-17 02:58:03.716,96
2006-09-19 23:31:39.100124706,216,193,5782700270586249894,771,1169002731716,2007-01-17 02:58:51.716,2
2006-09-19 23:31:40.345131146,216,44,-9174212705409263129,772,1169006707716,2007-01-17 04:05:07.716,96
2006-09-19 23:31:41.282643541,216,44,521393197832901816,773,1169009701716,2007-01-17 04:55:01.716,96
2006-09-19 23:31:57.173384693,215,193,-778541264079871066,773,1169060449716,2007-01-17 19:00:49.716,8
2006-09-19 23:31:57.273586418,215,17,-4922945069277353691,774,1169060769716,2007-01-17 19:06:09.716,46
2006-09-19 23:31:57.534737166,215,51,-7280535534091083994,774,1169061603716,2007-01-17 19:20:03.716,28
2006-09-19 23:31:57.688797319,215,45,-2169442147971221158,774,1169062095716,2007-01-17 19:28:15.716,96
2006-09-19 23:31:57.701635665,215,45,-1715429967296470309,775,1169062136716,2007-01-17 19:28:56.716,96
2006-09-19 23:31:58.158492907,215,44,3003372153900324625,775,1169063595716,2007-01-17 19:53:15.716,96
2006-09-19 23:31:58.183543338,214,194,3003040458233209735,775,1169063675716,2007-01-17 19:54:35.716,8
2006-09-19 23:31:58.373300356,214,63,4950249914251627842,775,1169064281716,2007-01-17 20:04:41.716,16
2006-09-19 23:31:58.493229297,214,45,-3116769332379532714,774,1169064664716,2007-01-17 20:11:04.716,96
2006-09-19 23:31:59.602963407,214,63,4294442002836557720,774,1169068208716,2007-01-17 21:10:08.716,16
2006-09-19 23:31:59.637407750,214,194,-1528188473985381382,774,1169068318716,2007-01-17 21:11:58.716,1
2006-09-19 23:31:59.720700435,214,193,7814311221167893289,773,1169068584716,2007-01-17 21:16:24.716,1
2006-09-19 23:32:00.483172940,213,25,-5044464295337817953,772,1169071019716,2007-01-17 21:56:59.716,40
2006-09-19 23:32:01.696240080,213,6,4411372402989869897,771,1169074893716,2007-01-17 23:01:33.716,145
2006-09-19 23:32:02.741156199,213,140,-8266612905762238015,771,1169078230716,2007-01-17 23:57:10.716,10
2006-09-19 23:32:02.807539843,213,133,7925707381783666384,770,1169078442716,2007-01-18 00:00:42.716,13
2006-09-19 23:32:06.232246944,213,192,-2421610899294972579,768,1169089379716,2007-01-18 03:02:59.716,1
2006-09-19 23:32:06.412296919,213,13,7289260757578506402,767,1169089954716,2007-01-18 03:12:34.716,80
2006-09-19 23:32:06.597356981,212,132,-961007741952486049,766,1169090545716,2007-01-18 03:22:25.716,13
2006-09-19 23:32:25.008484661,212,44,1061117084195013542,764,1169149342716,2007-01-18 19:42:22.716,96
2006-09-19 23:32:25.236443587,212,191,-1486042568210248455,763,1169150070716,2007-01-18 19:54:30.716,4
2006-09-19 23:32:25.398645130,212,190,1122866197383312478,761,1169150588716,2007-01-18 20:03:08.716,2
2006-09-19 23:32:25.533291199,212,190,-3377149001724803808,759,1169151018716,2007-01-18 20:10:18.716,2
2006-09-19 23:32:25.876482109,212,44,-7851509772057526874,757,1169152114716,2007-01-18 20:28:34.716,96
2006-09-19 23:32:27.294649656,211,47,3952703636710391258,755,1169156643716,2007-01-18 21:44:03.716,16
2006-09-19 23:32:27.322831391,211,188,7878939862084983793,753,1169156733716,2007-01-18 21:45:33.716,4
2006-09-19 23:32:27.399861468,211,47,-2167701680851644463,750,1169156979716,2007-01-18 21:49:39.716,16
2006-09-19 23:32:27.478457196,211,43,2176964604324338887,748,1169157230716,2007-01-18 21:53:50.716,96
2006-09-19 23:32:27.777809851,211,47,7934331122111155112,746,1169158186716,2007-01-18 22:09:46.716,16
2006-09-19 23:32:27.946274003,211,46,-2138745766896554762,743,1169158724716,2007-01-18 22:18:44.716,16
2006-09-19 23:32:28.219010574,211,46,-476141244286285439,740,1169159595716,2007-01-18 22:33:15.716,16
2006-09-19 23:32:28.272242741,210,43,7308883213601021027,737,1169159765716,2007-01-18 22:36:05.716,16
2006-09-19 23:32:28.307000215,210,86,3772485393799814313,734,1169159876716,2007-01-18 22:37:56.716,16
2006-09-19 23:32:28.398121159,210,58,-3890372713290744063,731,1169160167716,2007-01-18 22:42:47.716,24
2006-09-19 23:32:28.424110981,210,86,6126713438356666269,728,1169160250716,2007-01-18 22:44:10.716,16
2006-09-19 23:32:28.488928972,210,85,-2763438118938398097,725,1169160457716,2007-01-18 22:47:37.716,16
2006-09-19 23:32:28.536837923,210,45,-7636538187558381419,721,1169160610716,2007-01-18 22:50:10.716,16
2006-09-19 23:32:28.592888263,210,84,6539949850529343,718,1169160789716,2007-01-18 22:53:09.716,16
2006-09-19 23:32:28.634221475,210,84,-2835456988071610000,714,1169160921716,2007-01-18 22:55:21.716,16
2006-09-19 23:32:28.941402389,210,84,7324122118349176967,710,1169161902716,2007-01-18 23:11:42.716,16
2006-09-19 23:32:29.048806114,209,44,-8653334635914496204,706,1169162245716,2007-01-18 23:17:25.716,16
2006-09-19 23:32:29.072290893,209,83,7108350279868514095,703,1169162320716,2007-01-18 23:18:40.716,16
2006-09-19 23:32:29.178755227,209,82,-4848484146686664375,699,1169162660716,2007-01-18 23:24:20.716,16
2006-09-19 23:32:29.274886257,209,43,8776791507713592187,694,1169162967716,2007-01-18 23:29:27.716,16
2006-09-19 23:32:29.460885710,209,172,2789936197073184977,690,1169163561716,2007-01-18 23:39:21.716,3
2006-09-19 23:32:29.481865447,209,42,-2975303974858799633,686,1169163628716,2007-01-18 23:40:28.716,32
2006-09-19 23:32:29.697925417,209,39,4259871009837291734,681,1169164318716,2007-01-18 23:51:58.716,96
2006-09-19 23:32:30.643266072,209,169,5645540254264490105,677,1169167337716,2007-01-19 00:42:17.716,1
2006-09-19 23:32:33.961195709,209,39,-5574335606431027922,672,1169177933716,2007-01-19 03:38:53.716,96
2006-09-19 23:32:54.141196976,208,167,2885367149205767561,667,1169242379716,2007-01-19 21:32:59.716,8
2006-09-19 23:32:54.231065399,208,81,-5503749337540734089,661,1169242666716,2007-01-19 21:37:46.716,19
2006-09-19 23:32:54.402973984,208,36,-7137142961785502115,656,1169243215716,2007-01-19 21:46:55.716,44
2006-09-19 23:35:06.993341676,208,162,8194745921477584625,650,1169666650716,2007-01-24 19:24:10.716,8
2006-09-19 23:35:12.608395871,208,8,-3804532897541292189,644,1169684582716,2007-01-25 00:23:02.716,193
2006-09-19 23:35:13.625756516,208,52,-1208801404541536068,638,1169687831716,2007-01-25 01:17:11.716,16
2006-09-19 23:36:02.328178963,208,158,4975440101346872549,631,1169843365716,2007-01-26 20:29:25.716,8
2006-09-19 23:36:02.545804585,208,6,-4659299981226081507,625,1169844060716,2007-01-26 20:41:00.716,193
2006-09-19 23:36:03.598548964,207,154,2377718410191594765,618,1169847422716,2007-01-26 21:37:02.716,2
2006-09-19 23:36:03.910113705,207,153,2603461220158452681,611,1169848417716,2007-01-26 21:53:37.716,1
2006-09-19 23:36:03.973992305,207,151,3636389285842114099,604,1169848621716,2007-01-26 21:57:01.716,1
2006-09-19 23:36:06.603348210,207,75,4492821649660814009,597,1169857018716,2007-01-27 00:16:58.716,8
2006-09-19 23:37:24.138190924,207,118,-3917767778228465796,590,1170104630716,2007-01-29 21:03:50.716,5
2006-09-19 23:37:24.251857257,207,139,2078321367984384194,583,1170104993716,2007-01-29 21:09:53.716,5
2006-09-19 23:37:29.931103183,207,7,-4368521085654092162,576,1170123130716,2007-01-30 02:12:10.716,81
2006-09-19 23:37:30.117102636,206,7,7793251778929513924,568,1170123724716,2007-01-30 02:22:04.716,80
2006-09-19 23:37:30.910888181,206,140,-6092174434334598051,561,1170126259716,2007-01-30 03:04:19.716,2
2006-09-19 23:37:31.505209665,206,138,-6961225978243274474,553,1170128157716,2007-01-30 03:35:57.716,2
2006-09-19 23:37:48.966925996,206,5,4081876923045742772,545,1170183922716,2007-01-30 19:05:22.716,87
2006-09-19 23:37:49.927923170,206,6,5825243577910783175,538,1170186991716,2007-01-30 19:56:31.716,88
2006-09-19 23:37:50.080730801,206,6,-4647976961711883579,530,1170187479716,2007-01-30 20:04:39.716,88
2006-09-19 23:37:50.567648561,205,7,-4083912578510227124,522,1170189034716,2007-01-30 20:30:34.716,88
2006-09-19 23:37:51.129717616,205,51,3107018714209286535,514,1170190829716,2007-01-30 21:00:29.716,10
2006-09-19 23:37:51.706503798,205,8,-1870117625531692175,507,1170192671716,2007-01-30 21:31:11.716,80
2006-09-19 23:37:51.828624651,205,125,-6304985422668605389,499,1170193061716,2007-01-30 21:37:41.716,2
2006-09-19 23:37:52.041240188,204,123,-8127543568621223819,491,1170193740716,2007-01-30 21:49:00.716,2
2006-09-19 23:37:55.739936383,204,45,7329142551748812424,483,1170205552716,2007-01-31 01:05:52.716,30
2006-09-19 23:37:56.732872857,204,7,-2503079905929636143,476,1170208723716,2007-01-31 01:58:43.716,199
2006-09-19 23:38:21.348992392,204,117,-7312247877285176630,468,1170287336716,2007-01-31 23:48:56.716,1
2006-09-19 23:38:21.456082986,203,115,-4559159067606575057,460,1170287678716,2007-01-31 23:54:38.716,1
2006-09-19 23:38:21.571628101,203,113,2172051318214298341,453,1170288047716,2007-02-01 00:00:47.716,1
2006-09-19 23:38:21.664940958,203,111,3247262346994133028,445,1170288345716,2007-02-01 00:05:45.716,1
2006-09-19 23:38:21.970243090,203,110,7085859350183810049,438,1170289320716,2007-02-01 00:22:00.716,1
2006-09-19 23:38:23.140098236,202,108,-5892358971067066182,430,1170293056716,2007-02-01 01:24:16.716,1
2006-09-19 23:38:23.293532128,202,106,8536761471044710601,423,1170293546716,2007-02-01 01:32:26.716,1
2006-09-19 23:38:23.326410820,202,51,-3873488608558423280,416,1170293651716,2007-02-01 01:34:11.716,19
2006-09-19 23:38:23.446026630,201,50,8812467338313001737,409,1170294033716,2007-02-01 01:40:33.716,19
2006-09-19 23:38:23.786399366,201,49,-953324694672957859,402,1170295120716,2007-02-01 01:58:40.716,19
2006-09-19 23:38:45.176336469,201,48,-1947030630720043554,395,1170363430716,2007-02-01 20:57:10.716,19
2006-09-19 23:38:45.486335557,200,47,7115358938777553284,388,1170364420716,2007-02-01 21:13:40.716,19
2006-09-19 23:38:47.750894555,200,46,9186282936767909893,381,1170371652716,2007-02-01 23:14:12.716,19
2006-09-19 23:38:48.121954070,200,46,-6098738848528615493,375,1170372837716,2007-02-01 23:33:57.716,19
2006-09-19 23:38:50.818006748,199,92,1630389482512595817,369,1170381447716,2007-02-02 01:57:27.716,8
2006-09-19 23:40:41.609175914,199,40,-493170074554679296,362,1170735265716,2007-02-06 04:14:25.716,17
2006-09-19 23:41:25.273330347,199,89,-3177906369173470470,356,1170874709716,2007-02-07 18:58:29.716,8
2006-09-19 23:41:25.688541247,198,88,3335682443847424537,350,1170876035716,2007-02-07 19:20:35.716,8
2006-09-19 23:41:31.578210797,198,86,8755864957357118908,344,1170894844716,2007-02-08 00:34:04.716,8
2006-09-19 23:41:32.253633054,197,42,-8760290003239996278,339,1170897001716,2007-02-08 01:10:01.716,8
2006-09-19 23:41:32.388279123,197,83,5040022301407580120,333,1170897431716,2007-02-08 01:17:11.716,8
2006-09-19 23:41:32.433056769,197,82,-3558268713566918872,328,1170897574716,2007-02-08 01:19:34.716,8
2006-09-19 23:41:32.617177439,196,81,6313628666339677001,323,1170898162716,2007-02-08 01:29:22.716,8
2006-09-19 23:41:32.847954539,196,80,3200734628259425489,318,1170898899716,2007-02-08 01:41:39.716,8
2006-09-19 23:41:32.890540272,195,78,3556891510084349055,313,1170899035716,2007-02-08 01:43:55.716,8
2006-09-19 23:41:32.927176528,195,77,3655156852133650440,309,1170899152716,2007-02-08 01:45:52.716,8
2006-09-19 23:41:33.053994337,194,76,2272921311153560749,304,1170899557716,2007-02-08 01:52:37.716,1
2006-09-19 23:41:33.267236134,194,75,4173595142498155165,300,1170900238716,2007-02-08 02:03:58.716,8
2006-09-19 23:41:33.326417778,193,74,-814203375843854182,296,1170900427716,2007-02-08 02:07:07.716,8
2006-09-19 23:41:33.462942629,193,36,-3860179397510245175,292,1170900863716,2007-02-08 02:14:23.716,8
2006-09-19 23:41:33.510538449,192,72,7424018987193788368,288,1170901015716,2007-02-08 02:16:55.716,8
2006-09-19 23:41:33.628275476,192,71,3997788570649901676,285,1170901391716,2007-02-08 02:23:11.716,8
2006-09-19 23:41:33.697790423,191,70,1538932410711143923,282,1170901613716,2007-02-08 02:26:53.716,1
2006-09-19 23:41:33.715325725,191,70,3594496729504625534,279,1170901669716,2007-02-08 02:27:49.716,1
2006-09-19 23:41:33.720962072,190,69,6859023891346558804,276,1170901687716,2007-02-08 02:28:07.716,1
2006-09-19 23:41:33.737871114,189,68,-2829965160509050233,273,1170901741716,2007-02-08 02:29:01.716,1
2006-09-19 23:41:33.977728994,189,68,4733935858806974141,270,1170902507716,2007-02-08 02:41:47.716,1
2006-09-19 23:41:34.000587513,188,67,474826074822579246,268,1170902580716,2007-02-08 02:43:00.716,1
2006-09-19 23:41:34.052567158,188,66,-2014699761209360988,266,1170902746716,2007-02-08 02:45:46.716,8
2006-09-19 23:41:34.111122541,187,66,6524406646220652929,264,1170902933716,2007-02-08 02:48:53.716,8
2006-09-19 23:41:34.854494093,186,58,6380786971501106081,262,1170905307716,2007-02-08 03:28:27.716,8
2006-09-19 23:41:34.982564423,186,58,2789286068685122876,260,1170905716716,2007-02-08 03:35:16.716,8
2006-09-19 23:41:35.009493637,185,58,3073446893703260389,259,1170905802716,2007-02-08 03:36:42.716,8
2006-09-19 23:41:35.037675372,185,57,-4190064897977058523,257,1170905892716,2007-02-08 03:38:12.716,8
