ts_submit_dt2;max_concurrent_tasks;aggregation_queries_count;total_queries_count;ts_submit;ts_submit_dt;standard_queries_count;first_name_queries_count;last_name_queries_count;country_queries_count;other_queries_count
2006-09-19 23:46:33.431525213;6;52;843;1171858830716;2007-02-19 04:20:30.716;791;388;100;170;133
2006-09-19 23:46:34.263199535;6;52;847;1171861486716;2007-02-19 05:04:46.716;795;396;55;190;154
2006-09-19 23:46:56.813597872;6;94;850;1171933502716;2007-02-20 01:05:02.716;756;195;189;189;183
2006-09-19 23:47:04.312444508;6;63;853;1171957450716;2007-02-20 07:44:10.716;790;329;193;174;94
2006-09-19 23:47:16.893084282;6;5;856;1171997627716;2007-02-20 18:53:47.716;851;220;212;212;207
2006-09-19 23:47:17.759202948;6;6;859;1172000393716;2007-02-20 19:39:53.716;853;383;109;212;149
2006-09-19 23:47:18.702038559;6;6;862;1172003404716;2007-02-20 20:30:04.716;856;246;214;214;182
2006-09-19 23:47:19.435703068;6;9;865;1172005747716;2007-02-20 21:09:07.716;856;390;172;182;112
2006-09-19 23:47:19.965519692;6;31;867;1172007439716;2007-02-20 21:37:19.716;836;353;139;195;149
2006-09-19 23:47:23.353277407;7;11;870;1172018258716;2007-02-21 00:37:38.716;859;198;214;214;233
2006-09-19 23:47:23.941023154;7;97;872;1172020135716;2007-02-21 01:08:55.716;775;277;186;182;130
2006-09-19 23:47:24.154891212;7;219;875;1172020818716;2007-02-21 01:20:18.716;656;229;147;154;126
2006-09-19 23:47:25.710836131;7;219;877;1172025787716;2007-02-21 02:43:07.716;658;207;162;161;128
2006-09-19 23:47:46.619178690;7;110;879;1172092559716;2007-02-21 21:15:59.716;769;206;192;192;179
2006-09-19 23:47:51.069387827;7;14;882;1172106771716;2007-02-22 01:12:51.716;868;322;171;213;162
2006-09-19 23:48:13.350180896;7;221;883;1172177926716;2007-02-22 20:58:46.716;662;294;130;150;88
2006-09-19 23:48:18.512761675;7;221;885;1172194413716;2007-02-23 01:33:33.716;664;177;166;166;155
2006-09-19 23:48:18.741033731;7;7;887;1172195142716;2007-02-23 01:45:42.716;880;411;157;161;151
2006-09-19 23:48:23.193434780;7;8;889;1172209361716;2007-02-23 05:42:41.716;881;407;162;160;152
2006-09-19 23:48:27.661492348;7;9;890;1172223630716;2007-02-23 09:40:30.716;881;240;220;220;201
2006-09-19 23:51:21.661475648;7;223;892;1172779309716;2007-03-01 20:01:49.716;669;266;125;163;115
2006-09-19 23:51:22.154029755;7;223;893;1172780882716;2007-03-01 20:28:02.716;670;197;167;167;139
2006-09-19 23:51:22.218847746;7;224;894;1172781089716;2007-03-01 20:31:29.716;670;220;159;167;124
2006-09-19 23:51:22.378231116;7;224;895;1172781598716;2007-03-01 20:39:58.716;671;284;115;150;122
2006-09-19 23:51:22.622785953;7;224;896;1172782379716;2007-03-01 20:52:59.716;672;279;111;154;128
2006-09-19 23:51:22.675391859;7;224;897;1172782547716;2007-03-01 20:55:47.716;673;284;131;167;91
2006-09-19 23:51:22.920259825;7;224;897;1172783329716;2007-03-01 21:08:49.716;673;221;168;164;120
2006-09-19 23:51:24.425477621;8;224;898;1172788136716;2007-03-01 22:28:56.716;674;301;121;159;93
2006-09-19 23:51:24.620557856;8;224;898;1172788759716;2007-03-01 22:39:19.716;674;268;153;166;87
2006-09-19 23:51:24.809062352;8;224;898;1172789361716;2007-03-01 22:49:21.716;674;217;165;163;129
2006-09-19 23:51:25.135970482;8;224;898;1172790405716;2007-03-01 23:06:45.716;674;224;156;164;130
2006-09-19 23:51:25.228657078;8;224;898;1172790701716;2007-03-01 23:11:41.716;674;242;160;158;114
2006-09-19 23:51:25.320091152;8;224;898;1172790993716;2007-03-01 23:16:33.716;674;223;156;168;127
2006-09-19 23:51:25.829554301;8;224;897;1172792620716;2007-03-01 23:43:40.716;673;178;168;168;159
2006-09-19 23:51:25.924119679;8;224;897;1172792922716;2007-03-01 23:48:42.716;673;210;161;168;134
2006-09-19 23:51:26.120765566;8;224;896;1172793550716;2007-03-01 23:59:10.716;672;220;154;168;130
2006-09-19 23:51:26.130472608;8;224;895;1172793581716;2007-03-01 23:59:41.716;671;225;161;159;126
2006-09-19 23:51:26.251027809;8;224;894;1172793966716;2007-03-02 00:06:06.716;670;327;66;160;117
2006-09-19 23:51:26.480552387;8;223;893;1172794699716;2007-03-02 00:18:19.716;670;174;167;167;162
2006-09-19 23:51:26.642753930;8;223;891;1172795217716;2007-03-02 00:26:57.716;668;266;139;135;128
2006-09-19 23:51:26.793682779;8;222;890;1172795699716;2007-03-02 00:34:59.716;668;305;137;106;120
2006-09-19 23:51:28.631758182;8;222;888;1172801569716;2007-03-02 02:12:49.716;666;198;166;166;136
2006-09-19 23:51:28.785818335;8;222;886;1172802061716;2007-03-02 02:21:01.716;664;299;69;166;130
2006-09-19 23:51:29.393291296;8;221;884;1172804001716;2007-03-02 02:53:21.716;663;248;152;163;100
2006-09-19 23:51:29.427422509;8;220;882;1172804110716;2007-03-02 02:55:10.716;662;283;100;164;115
2006-09-19 23:51:51.035611495;9;110;880;1172873117716;2007-03-02 22:05:17.716;770;345;191;167;67
2006-09-19 23:51:52.157557691;9;219;877;1172876700716;2007-03-02 23:05:00.716;658;165;164;164;165
2006-09-19 23:51:52.350446013;9;109;875;1172877316716;2007-03-02 23:15:16.716;766;342;80;191;153
2006-09-19 23:51:52.532687901;9;109;872;1172877898716;2007-03-02 23:24:58.716;763;379;167;171;46
2006-09-19 23:51:52.924100892;9;217;869;1172879148716;2007-03-02 23:45:48.716;652;218;156;149;129
2006-09-19 23:51:53.020231922;9;108;866;1172879455716;2007-03-02 23:50:55.716;758;371;71;180;136
2006-09-19 23:51:53.113231648;9;216;863;1172879752716;2007-03-02 23:55:52.716;647;310;161;119;57
2006-09-19 23:51:53.416341868;9;215;859;1172880720716;2007-03-03 00:12:00.716;644;256;140;138;110
2006-09-19 23:51:53.471452817;9;214;856;1172880896716;2007-03-03 00:14:56.716;642;289;144;135;74
2006-09-19 23:51:53.550048546;9;213;852;1172881147716;2007-03-03 00:19:07.716;639;272;114;150;103
2006-09-19 23:51:53.817148771;9;212;848;1172882000716;2007-03-03 00:33:20.716;636;251;143;120;122
2006-09-19 23:51:53.908582845;9;70;844;1172882292716;2007-03-03 00:38:12.716;774;174;193;193;214
2006-09-19 23:51:53.938956493;9;210;840;1172882389716;2007-03-03 00:39:49.716;630;247;105;152;126
2006-09-19 23:51:54.046360218;9;209;836;1172882732716;2007-03-03 00:45:32.716;627;172;156;156;143
2006-09-19 23:51:54.117753947;9;208;831;1172882960716;2007-03-03 00:49:20.716;623;162;155;155;151
2006-09-19 23:51:54.300308966;9;207;827;1172883543716;2007-03-03 00:59:03.716;620;154;155;155;156
2006-09-19 23:51:54.397066257;9;206;822;1172883852716;2007-03-03 01:04:12.716;616;132;154;154;176
2006-09-19 23:51:54.454682249;9;68;817;1172884036716;2007-03-03 01:07:16.716;749;178;187;187;197
2006-09-19 23:51:54.729610734;9;68;812;1172884914716;2007-03-03 01:21:54.716;744;165;186;186;207
2006-09-19 23:51:54.973539310;9;202;807;1172885693716;2007-03-03 01:34:53.716;605;208;144;140;113
2006-09-19 23:51:55.158286241;9;16;802;1172886283716;2007-03-03 01:44:43.716;786;379;68;185;154
2006-09-19 23:51:55.296376744;9;199;797;1172886724716;2007-03-03 01:52:04.716;598;286;52;149;111
2006-09-19 23:51:55.348043259;9;122;791;1172886889716;2007-03-03 01:54:49.716;669;286;86;164;133
2006-09-19 23:51:55.629234351;9;66;786;1172887787716;2007-03-03 02:09:47.716;720;159;180;180;201
2006-09-19 23:53:10.427943697;9;23;780;1173126661716;2007-03-05 20:31:01.716;757;293;175;142;147
2006-09-19 23:53:16.845237958;9;194;774;1173147155716;2007-03-06 02:12:35.716;580;120;145;145;170
2006-09-19 23:53:16.885944909;9;23;769;1173147285716;2007-03-06 02:14:45.716;746;168;186;186;206
2006-09-19 23:54:02.768628172;9;64;763;1173293814716;2007-03-07 18:56:54.716;699;217;170;173;139
2006-09-19 23:54:03.221727850;9;33;757;1173295261716;2007-03-07 19:21:01.716;724;145;181;181;217
2006-09-19 23:54:11.068775483;9;188;751;1173320321716;2007-03-08 02:18:41.716;563;204;119;131;109
2006-09-19 23:54:11.403198742;9;186;745;1173321389716;2007-03-08 02:36:29.716;559;219;99;138;103
2006-09-19 23:54:11.510289336;9;184;738;1173321731716;2007-03-08 02:42:11.716;554;117;138;138;161
2006-09-19 23:54:11.557885156;10;183;732;1173321883716;2007-03-08 02:44:43.716;549;175;136;133;105
2006-09-19 23:54:11.623329408;10;182;726;1173322092716;2007-03-08 02:48:12.716;544;118;136;136;154
2006-09-19 23:54:11.687208008;10;180;719;1173322296716;2007-03-08 02:51:36.716;539;205;129;110;95
2006-09-19 23:54:11.709127135;10;178;713;1173322366716;2007-03-08 02:52:46.716;535;226;81;132;96
2006-09-19 23:54:12.143752120;10;176;706;1173323754716;2007-03-08 03:15:54.716;530;142;132;132;124
2006-09-19 23:54:12.238317498;10;175;700;1173324056716;2007-03-08 03:20:56.716;525;178;119;126;102
2006-09-19 23:54:12.302196098;10;173;693;1173324260716;2007-03-08 03:24:20.716;520;233;108;97;82
2006-09-19 23:54:12.366700959;10;172;686;1173324466716;2007-03-08 03:27:46.716;514;204;119;127;64
2006-09-19 23:54:12.411478605;10;170;680;1173324609716;2007-03-08 03:30:09.716;510;186;117;118;89
2006-09-19 23:54:12.491953116;10;168;673;1173324866716;2007-03-08 03:34:26.716;505;189;119;113;84
2006-09-19 23:54:12.562407455;10;20;666;1173325091716;2007-03-08 03:38:11.716;646;148;161;161;176
2006-09-19 23:54:32.178147754;10;165;659;1173387735716;2007-03-08 21:02:15.716;494;227;70;111;86
2006-09-19 23:54:32.733954200;10;163;652;1173389510716;2007-03-08 21:31:50.716;489;218;121;119;31
2006-09-19 23:54:32.825701405;10;161;645;1173389803716;2007-03-08 21:36:43.716;484;194;90;114;86
2006-09-19 23:54:34.801241051;10;85;639;1173396112716;2007-03-08 23:21:52.716;554;227;98;123;106
2006-09-19 23:54:35.616319462;10;79;632;1173398715716;2007-03-09 00:05:15.716;553;168;138;137;110
2006-09-19 23:54:35.926944811;10;57;625;1173399707716;2007-03-09 00:21:47.716;568;238;136;96;98
2006-09-19 23:54:38.567573410;10;56;617;1173408140716;2007-03-09 02:42:20.716;561;239;137;87;98
2006-09-19 23:54:38.627694445;10;68;610;1173408332716;2007-03-09 02:45:32.716;542;142;135;135;130
2006-09-19 23:54:38.752946602;11;55;602;1173408732716;2007-03-09 02:52:12.716;547;122;136;136;153
2006-09-19 23:54:38.846259459;11;58;594;1173409030716;2007-03-09 02:57:10.716;536;208;122;105;101
2006-09-19 23:54:58.856857184;11;57;586;1173472935716;2007-03-09 20:42:15.716;529;134;132;132;131
2006-09-19 23:55:02.983602625;11;48;578;1173486114716;2007-03-10 00:21:54.716;530;154;132;132;112
2006-09-19 23:55:03.079733655;11;48;570;1173486421716;2007-03-10 00:27:01.716;522;247;91;87;97
2006-09-19 23:55:03.383157005;11;47;562;1173487390716;2007-03-10 00:43:10.716;515;182;121;127;85
2006-09-20 00:00:25.217634888;11;138;554;1174515187716;2007-03-21 22:13:07.716;416;124;104;104;84
2006-09-20 00:00:26.916367267;11;136;545;1174520612716;2007-03-21 23:43:32.716;409;97;102;102;108
2006-09-20 00:00:28.492978792;11;18;537;1174525647716;2007-03-22 01:07:27.716;519;109;129;129;152
2006-09-20 00:00:28.642028859;11;18;528;1174526123716;2007-03-22 01:15:23.716;510;111;127;127;145
2006-09-20 00:00:28.905058389;11;17;520;1174526963716;2007-03-22 01:29:23.716;503;133;125;125;120
2006-09-20 00:00:28.974573336;11;17;511;1174527185716;2007-03-22 01:33:05.716;494;133;123;123;115
2006-09-20 00:00:29.977843113;12;17;503;1174530389716;2007-03-22 02:26:29.716;486;102;121;121;142
2006-09-20 00:00:51.230629104;12;16;494;1174598261716;2007-03-22 21:17:41.716;478;228;64;115;71
2006-09-20 00:00:51.306093528;12;16;485;1174598502716;2007-03-22 21:21:42.716;469;173;99;111;86
2006-09-20 00:00:51.388446821;12;16;477;1174598765716;2007-03-22 21:26:05.716;461;166;113;108;74
2006-09-20 00:00:51.514012109;12;39;468;1174599166716;2007-03-22 21:32:46.716;429;210;54;82;83
2006-09-20 00:00:53.606662521;12;38;459;1174605849716;2007-03-22 23:24:09.716;421;158;79;104;80
2006-09-20 00:00:55.865585171;12;113;451;1174613063716;2007-03-23 01:24:23.716;338;144;68;74;52
2006-09-20 00:00:55.934786988;12;8;442;1174613284716;2007-03-23 01:28:04.716;434;106;108;108;112
2006-09-20 00:00:57.026046405;12;108;434;1174616769716;2007-03-23 02:26:09.716;326;118;68;80;60
2006-09-20 00:00:57.384580705;13;35;425;1174617914716;2007-03-23 02:45:14.716;390;136;86;92;76
2006-09-20 00:00:57.411196788;13;89;417;1174617999716;2007-03-23 02:46:39.716;328;84;82;82;80
2006-09-20 00:01:15.758758998;13;102;409;1174676593716;2007-03-23 19:03:13.716;307;146;30;70;61
2006-09-20 00:03:36.585082270;13;33;400;1175126330716;2007-03-28 23:58:50.716;367;181;22;91;73
2006-09-20 00:03:36.743526249;13;33;392;1175126836716;2007-03-29 00:07:16.716;359;99;89;89;82
2006-09-20 00:09:29.846891983;13;96;384;1176254492716;2007-04-11 01:21:32.716;288;119;47;72;50
2006-09-20 00:09:56.818065199;13;9;376;1176340626716;2007-04-12 01:17:06.716;367;140;65;91;71
2006-09-20 00:09:57.676668735;13;13;369;1176343368716;2007-04-12 02:02:48.716;356;73;89;89;105
2006-09-20 00:10:15.488777974;14;12;361;1176400252716;2007-04-12 17:50:52.716;349;172;27;83;67
2006-09-20 00:12:34.518045924;14;88;353;1176844250716;2007-04-17 21:10:50.716;265;53;66;66;80
2006-09-20 00:12:36.017001112;14;86;346;1176849037716;2007-04-17 22:30:37.716;260;122;64;44;30
2006-09-20 00:12:36.229929779;14;2;339;1176849717716;2007-04-17 22:41:57.716;337;107;81;84;65
2006-09-20 00:12:38.029177014;14;2;332;1176855463716;2007-04-18 00:17:43.716;330;107;79;78;66
2006-09-20 00:13:05.394268263;14;81;325;1176942855716;2007-04-19 00:34:15.716;244;97;41;58;48
2006-09-20 00:13:05.498540684;14;11;318;1176943188716;2007-04-19 00:39:48.716;307;119;67;62;59
2006-09-20 00:13:05.729630913;15;5;312;1176943926716;2007-04-19 00:52:06.716;307;108;66;74;59
2006-09-20 00:15:15.036513311;15;11;305;1177356875716;2007-04-23 19:34:35.716;294;104;72;62;56
2006-09-20 00:16:40.390221923;15;75;299;1177629457716;2007-04-26 23:17:37.716;224;57;56;56;55
2006-09-20 00:16:41.433885520;15;73;293;1177632790716;2007-04-27 00:13:10.716;220;106;45;55;14
2006-09-20 00:16:41.585753761;15;72;287;1177633275716;2007-04-27 00:21:15.716;215;59;53;53;50
2006-09-20 00:16:41.763611824;15;37;282;1177633843716;2007-04-27 00:30:43.716;245;72;61;61;51
2006-09-20 00:19:23.237126907;15;69;276;1178149518716;2007-05-02 23:45:18.716;207;92;45;46;24
2006-09-20 00:21:33.037815933;16;68;271;1178564044716;2007-05-07 18:54:04.716;203;89;45;42;27
2006-09-20 00:23:26.395401795;16;66;266;1178926058716;2007-05-11 23:27:38.716;200;89;35;50;26
2006-09-20 00:23:26.430159269;16;65;261;1178926169716;2007-05-11 23:29:29.716;196;44;49;49;54
2006-09-20 00:23:26.480886392;16;64;257;1178926331716;2007-05-11 23:32:11.716;193;64;44;48;37
2006-09-20 00:23:26.515643866;16;63;252;1178926442716;2007-05-11 23:34:02.716;189;91;21;46;31
2006-09-20 00:23:26.536310472;16;62;248;1178926508716;2007-05-11 23:35:08.716;186;39;46;46;55
2006-09-20 00:23:26.653734369;17;30;244;1178926883716;2007-05-11 23:41:23.716;214;103;28;49;34
2006-09-20 00:23:26.747986617;17;60;241;1178927184716;2007-05-11 23:46:24.716;181;69;38;45;29
2006-09-20 00:23:26.808107652;17;59;237;1178927376716;2007-05-11 23:49:36.716;178;66;36;41;35
2006-09-20 00:23:27.217055945;17;58;234;1178928682716;2007-05-12 00:11:22.716;176;47;44;44;41
2006-09-20 00:25:11.642597365;17;29;231;1179262171716;2007-05-15 20:49:31.716;202;40;50;50;62
2006-09-20 00:25:18.805768220;17;28;228;1179285047716;2007-05-16 03:10:47.716;200;73;50;48;29
2006-09-20 00:25:18.908788119;17;28;226;1179285376716;2007-05-16 03:16:16.716;198;52;49;49;48
2006-09-20 00:25:18.966717242;18;28;223;1179285561716;2007-05-16 03:19:21.716;195;95;41;21;38
2006-09-20 00:25:19.060343229;18;28;221;1179285860716;2007-05-16 03:24:20.716;193;55;48;48;42
2006-09-20 00:25:19.279534504;18;27;219;1179286560716;2007-05-16 03:36:00.716;192;91;21;46;34
2006-09-20 00:25:19.544755946;18;27;218;1179287407716;2007-05-16 03:50:07.716;191;92;44;45;10
2006-09-20 00:25:19.629614283;18;27;216;1179287678716;2007-05-16 03:54:38.716;189;61;45;47;36
2006-09-20 00:25:19.865401468;18;54;215;1179288431716;2007-05-16 04:07:11.716;161;39;40;40;42
2006-09-20 00:25:19.959340586;19;43;214;1179288731716;2007-05-16 04:12:11.716;171;60;40;38;33
2006-09-20 00:25:19.990027364;19;43;213;1179288829716;2007-05-16 04:13:49.716;170;50;42;42;36
2006-09-20 00:25:35.135205052;19;53;212;1179337196716;2007-05-16 17:39:56.716;159;67;35;34;23
2006-09-20 00:25:35.923354249;19;26;212;1179339713716;2007-05-16 18:21:53.716;186;92;40;45;9
2006-09-20 00:25:36.241494728;19;26;212;1179340729716;2007-05-16 18:38:49.716;186;56;46;46;38
2006-09-20 00:25:36.415908357;19;26;212;1179341286716;2007-05-16 18:48:06.716;186;57;46;46;37
2006-09-20 00:25:36.504211127;20;53;212;1179341568716;2007-05-16 18:52:48.716;159;52;39;37;31
2006-09-20 00:25:36.623513807;20;53;213;1179341949716;2007-05-16 18:59:09.716;160;47;40;40;33
2006-09-20 00:25:36.788533524;20;27;213;1179342476716;2007-05-16 19:07:56.716;186;86;42;37;21
2006-09-20 00:25:37.078179137;20;27;214;1179343401716;2007-05-16 19:23:21.716;187;79;41;45;22
2006-09-20 00:25:37.112310349;20;27;215;1179343510716;2007-05-16 19:25:10.716;188;94;11;47;36
2006-09-20 00:25:37.225350421;20;27;216;1179343871716;2007-05-16 19:31:11.716;189;57;47;47;38
2006-09-20 00:25:37.274198762;20;27;218;1179344027716;2007-05-16 19:33:47.716;191;76;31;47;37
2006-09-20 00:25:37.334319797;21;55;219;1179344219716;2007-05-16 19:36:59.716;164;37;41;41;45
2006-09-20 00:25:37.470844649;21;22;221;1179344655716;2007-05-16 19:44:15.716;199;55;49;49;46
2006-09-20 00:25:37.517501077;21;56;223;1179344804716;2007-05-16 19:46:44.716;167;71;26;41;29
2006-09-20 00:25:41.009218082;21;56;225;1179355955716;2007-05-16 22:52:35.716;169;52;42;42;33
2006-09-20 00:25:41.189894319;21;28;228;1179356532716;2007-05-16 23:02:12.716;200;55;50;50;45
2006-09-20 00:25:41.206177099;21;58;230;1179356584716;2007-05-16 23:03:04.716;172;84;19;39;30
2006-09-20 00:25:41.223086140;22;10;233;1179356638716;2007-05-16 23:03:58.716;223;85;40;54;44
2006-09-20 00:25:41.310762650;22;8;236;1179356918716;2007-05-16 23:08:38.716;228;108;39;57;24
2006-09-20 00:25:41.423176461;22;22;239;1179357277716;2007-05-16 23:14:37.716;217;76;50;52;39
2006-09-20 00:25:41.560953834;22;11;242;1179357717716;2007-05-16 23:21:57.716;231;83;55;47;46
2006-09-20 00:25:43.785119011;22;49;246;1179364820716;2007-05-17 01:20:20.716;197;56;49;49;43
2006-09-20 00:25:43.911623689;22;50;249;1179365224716;2007-05-17 01:27:04.716;199;45;49;49;56
2006-09-20 00:25:44.195946085;22;51;253;1179366132716;2007-05-17 01:42:12.716;202;40;50;50;62
2006-09-20 00:28:45.694776022;23;64;257;1179945759716;2007-05-23 18:42:39.716;193;70;37;48;38
2006-09-20 00:29:20.708390235;23;65;261;1180057577716;2007-05-25 01:46:17.716;196;62;49;49;36
2006-09-20 00:29:21.115772876;23;66;265;1180058878716;2007-05-25 02:07:58.716;199;99;29;42;29
2006-09-20 00:29:21.494034390;23;67;269;1180060086716;2007-05-25 02:28:06.716;202;98;45;19;40
2006-09-20 00:29:21.793387045;23;68;274;1180061042716;2007-05-25 02:44:02.716;206;68;47;50;41
2006-09-20 00:29:21.867912078;23;70;279;1180061280716;2007-05-25 02:48:00.716;209;95;24;52;38
2006-09-20 00:29:22.023224753;24;71;284;1180061776716;2007-05-25 02:56:16.716;213;103;30;39;41
2006-09-20 00:29:22.274042197;24;72;289;1180062577716;2007-05-25 03:09:37.716;217;98;34;49;36
2006-09-20 00:29:23.532200113;24;74;294;1180066595716;2007-05-25 04:16:35.716;220;61;55;55;49
2006-09-20 00:29:24.191965850;24;75;299;1180068702716;2007-05-25 04:51:42.716;224;97;39;44;44
2006-09-20 00:29:25.186781107;24;76;304;1180071879716;2007-05-25 05:44:39.716;228;87;45;55;41
2006-09-20 00:29:39.507486471;24;78;310;1180117613716;2007-05-25 18:26:53.716;232;87;57;56;32
2006-09-20 00:29:39.753293829;24;79;316;1180118398716;2007-05-25 18:39:58.716;237;64;59;59;55
2006-09-20 00:29:39.984070928;24;80;322;1180119135716;2007-05-25 18:52:15.716;242;70;60;60;52
2006-09-20 00:34:45.173476544;25;41;328;1181093775716;2007-06-06 01:36:15.716;287;110;67;54;56
2006-09-20 00:34:45.252072273;25;84;334;1181094026716;2007-06-06 01:40:26.716;250;107;34;61;48
2006-09-20 00:34:45.290900441;25;85;340;1181094150716;2007-06-06 01:42:30.716;255;121;37;55;42
2006-09-20 00:35:05.322164771;25;43;346;1181158121716;2007-06-06 19:28:41.716;303;66;75;75;87
2006-09-20 00:35:05.929950863;25;44;353;1181160062716;2007-06-06 20:01:02.716;309;100;76;77;56
2006-09-20 00:35:06.296000292;25;45;360;1181161231716;2007-06-06 20:20:31.716;315;127;50;76;62
2006-09-20 00:35:06.416868623;25;41;367;1181161617716;2007-06-06 20:26:57.716;326;113;70;79;64
2006-09-20 00:35:09.780515298;26;47;374;1181172359716;2007-06-06 23:25:59.716;327;93;81;81;72
2006-09-20 00:35:09.999706573;26;85;381;1181173059716;2007-06-06 23:37:39.716;296;79;74;74;69
2006-09-20 00:35:11.314227960;26;86;388;1181177257716;2007-06-07 00:47:37.716;302;149;31;70;52
2006-09-20 00:35:11.413490294;26;88;395;1181177574716;2007-06-07 00:52:54.716;307;107;74;74;52
2006-09-20 00:35:12.456527631;26;90;403;1181180905716;2007-06-07 01:48:25.716;313;112;66;76;59
2006-09-20 00:35:12.519466840;26;7;410;1181181106716;2007-06-07 01:51:46.716;403;167;82;79;75
2006-09-20 00:35:13.017031034;26;52;418;1181182695716;2007-06-07 02:18:15.716;366;144;58;91;73
2006-09-20 00:35:54.648969220;26;106;426;1181315649716;2007-06-08 15:14:09.716;320;117;75;80;48
2006-09-20 00:35:58.215837520;26;54;434;1181327040716;2007-06-08 18:24:00.716;380;99;95;95;91
2006-09-20 00:35:58.235877865;27;49;442;1181327104716;2007-06-08 18:25:04.716;393;124;95;97;77
2006-09-20 00:35:58.270948469;27;112;450;1181327216716;2007-06-08 18:26:56.716;338;129;82;82;45
2006-09-20 00:35:58.423756100;27;114;458;1181327704716;2007-06-08 18:35:04.716;344;127;65;85;67
2006-09-20 00:35:58.734381449;27;117;467;1181328696716;2007-06-08 18:51:36.716;350;99;87;87;77
2006-09-20 00:35:58.841472044;27;47;475;1181329038716;2007-06-08 18:57:18.716;428;106;107;107;108
2006-09-20 00:35:58.978623155;27;47;484;1181329476716;2007-06-08 19:04:36.716;437;212;57;99;69
2006-09-20 00:36:02.370451566;27;99;493;1181340308716;2007-06-08 22:05:08.716;394;118;98;98;80
2006-09-20 00:36:02.392996954;27;100;502;1181340380716;2007-06-08 22:06:20.716;402;121;100;100;81
2006-09-20 00:36:02.510420851;27;102;511;1181340755716;2007-06-08 22:12:35.716;409;178;48;102;81
2006-09-20 00:36:02.528582414;28;104;520;1181340813716;2007-06-08 22:13:33.716;416;113;104;104;95
2006-09-20 00:36:04.229819835;28;106;529;1181346246716;2007-06-08 23:44:06.716;423;113;105;105;100
2006-09-20 00:36:04.418637462;28;120;539;1181346849716;2007-06-08 23:54:09.716;419;194;55;103;67
2006-09-20 00:36:04.439304068;28;110;548;1181346915716;2007-06-08 23:55:15.716;438;124;109;109;96
2006-09-20 00:36:04.555162313;28;112;558;1181347285716;2007-06-09 00:01:25.716;446;198;103;77;68
2006-09-20 00:36:04.571758224;28;126;568;1181347338716;2007-06-09 00:02:18.716;442;143;107;106;86
2006-09-20 00:36:04.636576215;28;116;578;1181347545716;2007-06-09 00:05:45.716;462;148;108;114;92
2006-09-20 00:36:05.048029551;28;117;587;1181348859716;2007-06-09 00:27:39.716;470;207;52;117;94
2006-09-20 00:36:05.221190658;28;119;597;1181349412716;2007-06-09 00:36:52.716;478;146;118;119;95
2006-09-20 00:36:06.370066067;28;60;607;1181353081716;2007-06-09 01:38:01.716;547;273;93;122;59
2006-09-20 00:36:06.624641076;29;123;617;1181353894716;2007-06-09 01:51:34.716;494;226;67;123;78
2006-09-20 00:36:06.827236440;29;148;627;1181354541716;2007-06-09 02:02:21.716;479;110;119;119;131
2006-09-20 00:36:07.146942571;29;80;637;1181355562716;2007-06-09 02:19:22.716;557;233;134;132;58
2006-09-20 00:36:07.183578827;29;72;648;1181355679716;2007-06-09 02:21:19.716;576;282;60;134;100
2006-09-20 00:36:07.255285686;29;164;658;1181355908716;2007-06-09 02:25:08.716;494;162;114;121;97
2006-09-20 00:36:13.190359143;29;167;668;1181374862716;2007-06-09 07:41:02.716;501;116;125;125;135
2006-09-20 00:36:34.617871893;29;66;678;1181443292716;2007-06-10 02:41:32.716;612;242;153;117;100
2006-09-20 00:37:19.131862211;29;153;688;1181585450716;2007-06-11 18:10:50.716;535;241;97;96;101
2006-09-20 00:37:19.171629771;29;68;698;1181585577716;2007-06-11 18:12:57.716;630;233;128;144;125
2006-09-20 00:37:19.240518457;30;94;708;1181585797716;2007-06-11 18:16:37.716;614;167;153;153;141
2006-09-20 00:37:25.089167926;30;90;718;1181604475716;2007-06-11 23:27:55.716;628;202;150;153;123
2006-09-20 00:37:25.116723400;30;91;728;1181604563716;2007-06-11 23:29:23.716;637;128;159;159;191
2006-09-20 00:37:25.527863605;30;184;738;1181605876716;2007-06-11 23:51:16.716;554;119;138;138;159
2006-09-20 00:37:26.417780181;30;187;748;1181608718716;2007-06-12 00:38:38.716;561;236;84;134;107
2006-09-20 00:37:26.439699308;30;190;758;1181608788716;2007-06-12 00:39:48.716;568;262;82;119;105
2006-09-20 00:37:26.477274955;30;192;768;1181608908716;2007-06-12 00:41:48.716;576;198;119;144;115
2006-09-20 00:37:27.172737557;30;76;777;1181611129716;2007-06-12 01:18:49.716;701;321;175;122;83
2006-09-20 00:37:27.317090667;30;197;787;1181611590716;2007-06-12 01:26:30.716;590;263;67;146;114
2006-09-20 00:37:27.434827695;31;78;796;1181611966716;2007-06-12 01:32:46.716;718;239;179;179;121
2006-09-20 00:37:27.505595164;31;54;806;1181612192716;2007-06-12 01:36:32.716;752;303;187;118;144
2006-09-20 00:37:27.612685758;31;102;815;1181612534716;2007-06-12 01:42:14.716;713;220;176;177;140
2006-09-20 00:37:27.777392344;31;81;824;1181613060716;2007-06-12 01:51:00.716;743;173;185;185;200
2006-09-20 00:37:27.840331553;31;185;833;1181613261716;2007-06-12 01:54:21.716;648;225;146;151;126
2006-09-20 00:37:27.905775805;31;187;842;1181613470716;2007-06-12 01:57:50.716;655;239;148;161;107
